"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1230609","Kd",">","10000","nM","","","EXEL-2880/GSK-1363089","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","2","632.66","","","","","5.77","","","","","","9606","BAO_0000357","","","","","COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1908391","Kd",">","10000","nM","","","AB-1010","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","1","498.66","","","","","5.26","","","","","","9606","BAO_0000357","","","","","CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nc(cs4)c5cccnc5)c3)CC1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL428690","Kd",">","10000","nM","","","Flavopiridol","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","0","401.85","","","","","3.3","","","","","","9606","BAO_0000357","","","","","CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL459977","Activity","=","11","%","","","4","CHEMBL1017914","Inhibition of RIOK1 assessed as enzyme activity relative to control","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1151738","Scientific Literature","0","0","312.38","","","","","1.54","","","","","","9606","BAO_0000357","","","","","C[C@@H]1CCN(C[C@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N","","J. Med. Chem.","2008","1","UO_0000187","False"
"CHEMBL1892019","Activity","<","30","%","","","22","CHEMBL2396459","Competitive binding affinity to RIOK1 (unknown origin) assessed as enzyme remaining bound to anchored active-site ligand at 10 uM relative to control","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL2390846","Scientific Literature","0","0","370.24","","","","","4.94","Homo sapiens","","","","","9606","BAO_0000357","","","","","Clc1ccc(CNc2nccc(n2)c3ccc4[nH]ncc4c3)cc1Cl","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000187","False"
"CHEMBL574738","Kd",">","10000","nM","","","AST-487","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","1","2","529.57","","","","","5.11","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL457871","Activity","=","15","%","","","2","CHEMBL1017914","Inhibition of RIOK1 assessed as enzyme activity relative to control","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1151738","Scientific Literature","0","0","312.38","","","","","1.54","","","","","","9606","BAO_0000357","","","","","C[C@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N","","J. Med. Chem.","2008","1","UO_0000187","False"
"CHEMBL1336","Kd",">","10000","nM","","","Sorafenib","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","1","464.83","","","","","5.55","Homo sapiens","","","","","9606","BAO_0000357","","","","","CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL1908397","Kd","=","47","nM","7.33","","KW-2449","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","1","0","332.41","22.04","0.4","4.55","12.01","2.78","","","","","","9606","BAO_0000357","","","","","O=C(N1CCNCC1)c2ccc(\C=C\c3n[nH]c4ccccc34)cc2","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL191003","Kd","=","1100","nM","5.96","","JNJ-7706621","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","0","0","394.36","15.11","0.3","4.74","4.08","1.22","Homo sapiens","","","","","9606","BAO_0000357","","","","","Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F","","Nat. Biotechnol.","2008","1","UO_0000065","False"
"CHEMBL572881","Kd",">","10000","nM","","","AMG-706","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","3","0","373.46","","","","","4.04","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)CNc2cc(NC(=O)c3cccnc3NCc4ccncc4)ccc12","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL221959","Kd",">","10000","nM","","","CP-690550","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","0","312.38","","","","","1.54","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL607707","Kd",">","10000","nM","","","EKB-569","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","2","1","467.93","","","","","5.1","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C","","Nat. Biotechnol.","2008","1","UO_0000065","False"
"CHEMBL1287853","Kd","=","100","nM","7","","TG-101348","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","1","524.69","13.34","0.26","2.18","6.45","4.82","","","","","","9606","BAO_0000357","","","","","Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL230011","Kd","=","5800","nM","5.24","","TG-100-115","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","0","346.35","15.12","0.28","2.91","3.63","2.33","","","","","","9606","BAO_0000357","","","","","Nc1nc(N)c2nc(c3cccc(O)c3)c(nc2n1)c4cccc(O)c4","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL119385","Kd",">","10000","nM","","","VX-745","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","1","436.27","","","","","5.49","","","","","","9606","BAO_0000357","","","","","Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL261849","Kd",">","10000","nM","","","GW-2580","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","366.42","","","","","2.83","","","","","","9606","BAO_0000357","","","","","COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL608533","Kd","=","1200","nM","5.92","","PKC-412","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","2","570.65","10.38","0.19","0.01","7.62","5.91","","","","","","9606","BAO_0000357","","","","","CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL535","Kd","=","35","nM","7.46","","Sunitinib","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","0","398.48","18.71","0.35","4.13","9.65","3.33","","","","","","9606","BAO_0000357","","","","","CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1236107","Kd",">","10000","nM","","","SGX-523","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","1","0","359.42","","","","","3.22","","","","","","9606","BAO_0000357","","","","","Cn1cc(cn1)c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL475251","Kd","=","340","nM","6.47","","R406","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","0","470.46","13.75","0.26","2.84","5.02","3.63","","","","","","9606","BAO_0000357","","","","","COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL573339","Kd",">","10000","nM","","","PI-103","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","348.36","","","","","2.98","","","","","","9606","BAO_0000357","","","","","Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL601719","Kd","=","6100","nM","5.21","","Crizotinib","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","1","450.35","11.58","0.24","0.17","6.69","5.04","","","","","","9606","BAO_0000357","","","","","C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1836641","Inhibition","=","26","%","","","28","CHEMBL1838168","Inhibition of ROCK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1833910","Scientific Literature","0","0","326.34","","","","","2.7","","","","","","9606","BAO_0000357","","","","","OC(=O)COc1ncnc2cc(sc12)c3ccc4[nH]ncc4c3","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000187","False"
"CHEMBL1908395","Kd","=","2300","nM","5.64","","JNJ-28312141","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","497.04","12.24","0.23","1.88","5.36","3.76","","","","","","9606","BAO_0000357","","","","","Cl.CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL300138","Kd",">","10000","nM","","","LY-317615","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","1","515.62","","","","","4.93","","","","","","9606","BAO_0000357","","","","","Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(Cc5ccccn5)CC4)c6ccccc36)c7ccccc17","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL494089","Kd",">","10000","nM","","","GSK-690693","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","1","0","425.49","","","","","1.58","","","","","","9606","BAO_0000357","","","","","CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL103667","Kd",">","10000","nM","","","BIRB-796","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","2","527.67","","","","","5.99","","","","","","9606","BAO_0000357","","","","","Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1173655","Kd",">","10000","nM","","","BIBW-2992","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","0","485.95","","","","","4.39","","","","","","9606","BAO_0000357","","","","","CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL4077123","Activity","=","100","%","","","9; CHMFL-BTK-01","CHEMBL4025358","Inhibition of wild-type human full length RIOK1 (M1 to K568 residues) expressed in bacterial expression system assessed as residual activity at 1 uM by Kinomescan method relative to control","assay format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL4024706","Scientific Literature","0","2","647.78","","","","","6.25","Homo sapiens","","","","","9606","BAO_0000019","","","","","CN1C=C(C=C(Nc2ccc(C(=O)N3CCOCC3)c(NC(=O)C=C)c2)C1=O)c4cccc(NC(=O)c5ccc(cc5)C(C)(C)C)c4C","","Eur J Med Chem","2017","1","UO_0000187","False"
"CHEMBL1164181","Inhibition","<","50","%","","","5g","CHEMBL1166840","Inhibition of RIOK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1165965","Scientific Literature","0","0","469.42","","","","","4.63","","","","","","9606","BAO_0000357","","","","","CN1CCN(CC1)c2ccc(cn2)c3cnc4NCCN(Cc5cc(Cl)ccc5Cl)c4c3","","Bioorg. Med. Chem.","2010","1","UO_0000187","False"
"CHEMBL1163566","Inhibition","<","50","%","","","5n","CHEMBL1166840","Inhibition of RIOK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1165965","Scientific Literature","0","0","488.95","","","","","4.66","","","","","","9606","BAO_0000357","","","","","FC(F)(F)c1ccc(Cl)cc1CN2CCNc3ncc(cc23)c4ccnc(c4)N5CCNCC5","","Bioorg. Med. Chem.","2010","1","UO_0000187","False"
"CHEMBL1164180","Inhibition","<","50","%","","","5e","CHEMBL1166840","Inhibition of RIOK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1165965","Scientific Literature","0","1","502.97","","","","","5","","","","","","9606","BAO_0000357","","","","","CN1CCN(CC1)c2ccc(cn2)c3cnc4NCCN(Cc5cc(Cl)ccc5C(F)(F)F)c4c3","","Bioorg. Med. Chem.","2010","1","UO_0000187","False"
"CHEMBL1163565","Inhibition","<","50","%","","","5o","CHEMBL1166840","Inhibition of RIOK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1165965","Scientific Literature","0","1","530.98","","","","","4.92","","","","","","9606","BAO_0000357","","","","","CC(=O)N1CCN(CC1)c2cc(ccn2)c3cnc4NCCN(Cc5cc(Cl)ccc5C(F)(F)F)c4c3","","Bioorg. Med. Chem.","2010","1","UO_0000187","False"
"CHEMBL1684543","Inhibition","=","92","%","","","11k","CHEMBL1685867","Inhibition of ROCK1 at 0.1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1681705","Scientific Literature","0","1","435.58","","","","","6.1","","","","","","9606","BAO_0000357","","","","","Cc1ccc2cc([nH]c2c1)c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000187","False"
"CHEMBL2425645","Inhibition","<","50","%","","","11","CHEMBL2429004","Competitive binding affinity to RIOK1 (unknown origin) at 10 uM in presence of ATP relative to control","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL2424622","Scientific Literature","0","0","309.37","","","","","2.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","O[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3ncc4ccccc34","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000187","False"
"CHEMBL574738","Kd",">","10000","nM","","","AST-487","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","1","2","529.57","","","","","5.11","","","","","","9606","BAO_0000357","","","","","CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL522892","Kd","=","420","nM","6.38","","CHIR-258/TKI-258","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","0","392.44","16.25","0.3","3.84","6.78","2.54","","","","","","9606","BAO_0000357","","","","","CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL603469","Kd","=","9","nM","8.05","","CEP-701","CHEMBL1244955","Binding affinity to RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1240346","Scientific Literature","3","0","439.47","18.31","0.33","4.58","9.08","3.47","","","","","","9606","BAO_0000357","","","","","C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35","","Blood","2009","1","UO_0000065","True"
"CHEMBL4092508","Activity","=","99","%","","","2t","CHEMBL4044169","Inhibition of wild-type human full length RIOK1 (M1 to K568 residues) expressed in Escherichia coli BL21 assessed as residual activity at 1000 nM after 30 mins by Kinomescan method relative to control","assay format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL4043093","Scientific Literature","0","2","658.56","","","","","5.74","Homo sapiens","","","","","9606","BAO_0000019","","","","","COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C5CCN(CC5)C(=O)\C=C\CN(C)C)C2=O)c1Cl","","Eur J Med Chem","2017","1","UO_0000187","False"
"CHEMBL522892","Kd","=","420","nM","6.38","","CHIR-258/TKI-258","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","3","0","392.44","16.25","0.3","3.84","6.78","2.54","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL553","Kd",">","10000","nM","","","Erlotinib","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","0","393.44","","","","","3.41","Homo sapiens","","","","","9606","BAO_0000357","","","","","COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL513909","Kd","=","2200","nM","5.66","","BI-2536","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","1","521.67","10.85","0.2","2.1","5.5","3.56","","","","","","9606","BAO_0000357","","","","","CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL377300","Kd",">","10000","nM","","","BMS-540215","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","0","370.38","","","","","3.52","","","","","","9606","BAO_0000357","","","","","C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1230020","Kd",">","10000","nM","","","PLX-4720","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","413.83","","","","","3.88","","","","","","9606","BAO_0000357","","","","","CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL477772","Kd",">","10000","nM","","","Pazopanib","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","0","437.53","","","","","3.14","","","","","","9606","BAO_0000357","","","","","CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL288441","Kd","=","2200","nM","5.66","","SKI-606","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","2","530.46","10.67","0.21","0.47","6.83","5.19","","","","","","9606","BAO_0000357","","","","","COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1241674","Kd",">","10000","nM","","","PP-242","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","308.35","","","","","2.84","","","","","","9606","BAO_0000357","","","","","CC(C)n1nc(c2cc3cc(O)ccc3[nH]2)c4c(N)ncnc14","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1721885","Kd","=","590","nM","6.23","","SU-14813","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","0","442.49","14.08","0.27","4.54","5.84","1.69","","","","","","9606","BAO_0000357","","","","","Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL379218","Kd","=","620","nM","6.21","","A-674563","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","358.45","17.32","0.31","2.33","8.08","3.88","","","","","","9606","BAO_0000357","","","","","Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL939","Kd",">","10000","nM","","","SID103905344","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","0","446.91","","","","","4.28","","","","","","9606","BAO_0000357","","","","","COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL4080797","Activity","=","69","%","","","35","CHEMBL4054905","Inhibition of full length human RIOK1 (M1 to K568 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by KINOMEscan assay relative to control","assay format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL4052645","Scientific Literature","0","0","408.51","","","","","2.82","Homo sapiens","","","","","9606","BAO_0000019","","","","","COc1ccc(cn1)c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(cnn3c2)C(=O)N","","Bioorg Med Chem Lett","2017","1","UO_0000187","False"
